Distance,Duration
14.36,0:26
14.03,0:22
7.84,0:18
7.77,0:12
9.76,0:18
21.24,0:28
6.09,0:16
17.41,0:24
2.84,0:09
7.55,0:14
5.69,0:14
3.69,0:11
8.40,0:14
9.11,0:20
12.21,0:21
6.94,0:14
6.25,0:12
9.34,0:16
17.22,0:22
7.48,0:13
23.32,0:34
3.24,0:08
3.07,0:08
9.15,0:20
9.43,0:20
3.98,0:11
14.23,0:20
3.55,0:08
2.83,0:05
4.98,0:14
6.77,0:14
18.04,0:24
7.13,0:13
7.09,0:13
14.00,0:20
10.25,0:15
13.60,0:25
5.24,0:09
18.72,0:30
6.34,0:14
6.40,0:14
4.78,0:11
5.13,0:10
46.19,0:41
9.34,0:17
3.53,0:10
6.97,0:14
5.76,0:17
7.73,0:13
11.80,0:19
8.77,0:17
8.15,0:16
5.92,0:11
11.72,0:22
20.98,0:25
11.88,0:22
14.14,0:24
15.31,0:20
8.67,0:15
17.90,0:23
17.27,0:22
49.98,0:45
21.83,0:30
8.33,0:16
9.47,0:16
15.65,0:20
14.70,0:22
15.12,0:21
7.61,0:13
9.94,0:22
3.68,0:11
8.31,0:17
18.32,0:25
7.56,0:13
4.34,0:10
4.36,0:12
17.14,0:22
17.29,0:24
8.79,0:19
8.26,0:19
45.01,0:45
0.34,0:02
5.47,0:11
10.97,0:16
14.36,0:22
15.91,0:21
6.27,0:14
15.10,0:23
16.55,0:22
9.58,0:18
12.72,0:22
7.49,0:13
20.43,0:27
9.60,0:18
6.19,0:13
16.45,0:21
6.77,0:12
12.51,0:18
20.54,0:25
1.68,0:05
7.37,0:13
3.27,0:10
3.15,0:08
8.27,0:14
10.93,0:19
23.06,0:37
14.99,0:22
29.03,0:39
17.51,0:26
17.87,0:31
13.86,0:20
11.70,0:17
21.25,0:31
18.96,0:34
13.98,0:21
21.44,0:33
6.63,0:15
19.50,0:30
16.15,0:24
14.28,0:22
17.47,0:26
15.24,0:24
14.42,0:26
25.40,0:32
16.64,0:22
16.43,0:23
34.18,0:39
13.42,0:19
14.95,0:20
14.30,0:22
19.64,0:30
24.52,0:35
18.33,0:26
18.80,0:29
15.57,0:28
10.03,0:17
23.16,0:35
21.68,0:34
17.03,0:27
20.04,0:26
19.23,0:25
25.84,0:31
18.70,0:25
17.29,0:31
19.01,0:27
25.51,0:42
25.47,0:39
5.72,0:13
15.97,0:26
14.64,0:24
12.56,0:18
14.31,0:22
17.53,0:29
21.92,0:32
17.86,0:31
17.36,0:24
16.24,0:24
18.87,0:29
22.87,0:35
22.41,0:34
20.63,0:32
17.59,0:31
19.51,0:30
19.79,0:26
12.97,0:20
20.19,0:31
17.80,0:31
17.51,0:30
32.32,0:44
17.30,0:32
33.90,0:45
32.60,0:45
34.13,0:45
17.99,0:33
11.15,0:20
11.40,0:18
20.41,0:28
28.93,0:43
10.89,0:22
13.38,0:24
17.75,0:26
28.20,0:43
10.61,0:21
11.22,0:20
32.37,0:44
27.65,0:40
24.02,0:38
16.85,0:29
13.96,0:22
11.14,0:17
13.96,0:22
58.27,1:04
12.67,0:23
26.81,0:44
22.92,0:36
24.50,0:39
26.00,0:43
25.00,0:39
28.36,0:42
15.61,0:27
14.19,0:23
0.00,0:00
27.66,0:43
14.39,0:27
21.39,0:32
23.39,0:38
34.86,0:48
10.98,0:20
31.03,0:44
15.78,0:28
11.20,0:20
11.56,0:21
16.83,0:25
22.02,0:34
16.95,0:26
25.83,0:42
11.22,0:21
19.88,0:32
22.97,0:36
30.84,0:43
21.10,0:33
49.20,0:43
16.53,0:27
16.54,0:26
16.99,0:26
16.65,0:25
13.13,0:20
27.85,0:40
16.42,0:27
16.45,0:26
16.39,0:28
10.42,0:19
31.66,0:44
20.75,0:33
20.71,0:33
27.62,0:40
23.87,0:35
27.22,0:46
18.87,0:29
7.91,0:13
14.24,0:25
11.47,0:20
12.67,0:22
18.76,0:30
59.81,1:02
22.96,0:37
16.76,0:25
14.87,0:26
16.09,0:30
21.36,0:34
25.42,0:39
13.05,0:24
21.77,0:36
19.55,0:31
25.34,0:42
34.61,0:46
25.50,0:42
3.33,0:08
28.93,0:40
22.30,0:36
31.52,0:44
30.89,0:43
63.61,1:05
35.46,0:50
9.25,0:16
18.16,0:34
29.28,0:40
10.88,0:15
28.75,0:41
21.88,0:30
16.05,0:24
17.01,0:30
11.96,0:22
31.94,0:45
21.83,0:30
17.77,0:25
13.51,0:22
30.76,0:42
30.92,0:44
10.17,0:20
16.16,0:31
58.64,1:05
14.44,0:23
19.09,0:31
39.57,0:34
27.98,0:42
29.54,0:41
11.88,0:21
11.27,0:17
30.17,0:43
23.20,0:38
26.34,0:42
21.12,0:33
34.05,0:47
23.22,0:39
9.51,0:15
30.08,0:41
20.39,0:32
26.13,0:38
34.16,0:45
15.88,0:26
20.99,0:33
15.36,0:27
16.53,0:27
21.89,0:34
24.55,0:39
37.09,0:39
28.61,0:42
34.85,0:35
31.13,0:46
47.97,0:42
38.11,0:34
25.32,0:37
48.92,0:44
42.24,0:45
27.60,0:41
39.06,0:41
12.22,0:22
40.82,0:45
29.77,0:44
27.91,0:42
31.09,0:46
28.86,0:44
28.05,0:46
39.02,0:52
30.26,0:42
38.22,0:35
49.90,0:42
38.59,0:33
37.15,0:32
27.92,0:42
39.27,0:41
47.25,0:39
30.84,0:31
32.42,0:49
29.19,0:48
23.65,0:37
47.20,0:39
39.20,0:41
41.51,0:43
49.74,0:42
32.85,0:45
39.46,0:51
32.32,0:46
30.91,0:51
32.63,0:47
42.20,0:36
46.50,0:42
11.89,0:22
39.01,0:39
28.26,0:44
26.18,0:38
39.51,0:37
42.01,0:44
47.93,0:42
48.56,0:45
30.98,0:44
29.87,0:44
49.13,0:47
47.91,0:41
48.32,0:42
39.47,0:43
49.02,0:45
42.68,0:46
33.41,0:47
26.59,0:40
42.51,0:46
49.31,0:44
39.20,0:42
7.07,0:12
14.55,0:22
8.16,0:12
6.86,0:12
8.39,0:13
14.97,0:24
19.69,0:32
28.05,0:42
9.33,0:16
1.63,0:06
21.52,0:36
16.60,0:28
12.27,0:19
7.37,0:17
21.77,0:36
19.31,0:31
6.63,0:12
2.33,0:07
8.18,0:15
13.08,0:21
13.98,0:22
34.78,0:52
15.19,0:25
33.69,0:32
21.21,0:35
5.91,0:11
14.30,0:22
7.89,0:16
6.75,0:15
8.08,0:16
1.28,0:05
15.94,0:25
13.98,0:23
27.19,0:44
0.00,0:00
20.10,0:36
14.08,0:22
5.12,0:13
9.18,0:17
18.32,0:27
3.42,0:11
15.52,0:24
20.38,0:32
17.95,0:26
13.22,0:20
9.68,0:18
20.19,0:36
5.72,0:12
19.77,0:33
13.32,0:22
15.42,0:23
2.51,0:08
12.01,0:17
16.01,0:24
12.25,0:19
12.08,0:20
20.23,0:36
20.51,0:35
16.24,0:23
2.14,0:06
11.78,0:18
11.89,0:20
16.72,0:27
19.60,0:32
8.19,0:13
12.18,0:18
7.79,0:17
2.30,0:07
8.25,0:15
7.32,0:12
9.81,0:15
31.56,0:48
17.31,0:29
18.66,0:26
17.61,0:29
9.30,0:14
35.24,0:30
6.10,0:15
13.06,0:20
17.15,0:28
17.50,0:30
11.92,0:18
3.00,0:09
21.60,0:36
6.79,0:13
10.44,0:16
4.42,0:13
8.87,0:13
9.39,0:16
26.98,0:43
3.70,0:09
5.98,0:13
8.05,0:13
2.28,0:08
39.03,0:34
9.40,0:19
20.59,0:28
14.47,0:22
2.23,0:07
27.54,0:40
4.47,0:12
9.08,0:15
21.02,0:37
14.16,0:22
21.14,0:35
6.21,0:12
9.04,0:15
11.98,0:18
16.61,0:24
5.03,0:09
3.54,0:12
21.62,0:37
19.34,0:35
34.06,0:33
13.63,0:22
10.00,0:16
8.40,0:12
13.81,0:21
2.09,0:07
17.23,0:26
27.93,0:42
3.94,0:11
7.90,0:18
8.34,0:15
12.02,0:17
8.31,0:14
5.67,0:12
19.02,0:31
4.34,0:09
13.15,0:21
2.00,0:06
8.42,0:13
14.11,0:21
13.41,0:20
16.43,0:27
11.88,0:18
14.67,0:22
7.93,0:16
22.18,0:36
14.15,0:21
26.57,0:35
14.51,0:23
15.31,0:24
18.39,0:24
16.23,0:21
14.18,0:25
16.39,0:27
2.28,0:08
22.09,0:36
19.46,0:33
16.68,0:28
11.65,0:20
4.81,0:14
14.47,0:23
14.97,0:24
11.86,0:19
14.44,0:21
8.63,0:14
18.22,0:27
22.10,0:27
15.91,0:22
19.48,0:24
13.75,0:21
17.60,0:32
17.22,0:22
17.06,0:24
15.52,0:26
10.75,0:16
9.07,0:17
17.07,0:24
22.23,0:36
16.22,0:26
12.98,0:20
12.17,0:18
13.76,0:19
11.64,0:19
14.73,0:24
11.10,0:17
22.04,0:29
18.18,0:26
18.56,0:31
16.59,0:27
12.86,0:21
17.09,0:22
15.41,0:24
16.01,0:27
14.85,0:25
15.29,0:24
9.95,0:17
12.59,0:20
14.88,0:24
17.78,0:26
15.34,0:27
21.54,0:36
15.03,0:24
15.77,0:27
12.73,0:20
1.44,0:06
16.67,0:27
15.23,0:24
18.13,0:31
20.90,0:35
6.17,0:17
26.39,0:38
25.10,0:38
26.62,0:39
6.16,0:17
3.84,0:09
5.77,0:14
12.50,0:25
21.42,0:36
3.78,0:10
3.87,0:12
10.82,0:23
20.70,0:36
4.04,0:10
3.50,0:09
24.86,0:37
20.14,0:34
15.12,0:32
9.04,0:22
6.70,0:16
20.93,0:34
6.70,0:17
50.77,0:57
1.74,0:07
23.37,0:36
6.79,0:20
15.61,0:33
19.30,0:35
16.55,0:33
20.86,0:35
4.48,0:12
6.93,0:17
13.34,0:26
20.15,0:36
0.00,0:00
8.88,0:21
15.88,0:31
27.35,0:42
5.52,0:15
23.52,0:38
5.68,0:15
2.92,0:08
6.09,0:15
9.90,0:22
14.75,0:28
1.22,0:06
21.02,0:35
3.62,0:10
9.16,0:22
10.46,0:24
23.34,0:36
9.53,0:22
25.52,0:45
9.93,0:22
9.70,0:22
1.26,0:06
1.19,0:05
7.43,0:19
20.34,0:33
9.46,0:21
9.19,0:20
4.21,0:11
4.10,0:10
20.24,0:34
8.25,0:20
11.82,0:27
20.12,0:34
16.60,0:29
20.07,0:37
11.36,0:23
17.71,0:30
3.90,0:12
6.00,0:14
3.66,0:12
11.49,0:24
52.31,0:55
15.78,0:30
9.83,0:22
3.74,0:11
4.07,0:12
8.85,0:21
17.92,0:32
1.45,0:06
14.26,0:29
10.91,0:24
15.77,0:35
27.10,0:39
18.80,0:34
13.13,0:24
21.43,0:33
14.79,0:29
20.10,0:34
23.39,0:36
56.10,0:59
27.95,0:43
7.81,0:18
6.22,0:17
21.77,0:34
5.85,0:15
21.24,0:34
13.96,0:27
1.70,0:07
6.86,0:17
3.24,0:09
24.43,0:38
13.92,0:27
10.84,0:22
7.81,0:20
23.26,0:35
23.41,0:38
4.47,0:13
2.98,0:11
51.13,0:58
7.17,0:17
10.99,0:25
17.87,0:31
16.56,0:32
22.03,0:35
6.41,0:16
5.45,0:13
22.66,0:36
14.84,0:29
18.11,0:32
9.55,0:22
26.55,0:40
15.61,0:32
5.17,0:13
22.57,0:35
7.58,0:18
18.63,0:31
26.66,0:39
8.62,0:20
8.48,0:21
5.19,0:14
9.56,0:21
7.73,0:20
15.65,0:32
25.00,0:35
17.19,0:32
22.75,0:31
19.71,0:36
23.37,0:41
16.06,0:31
13.90,0:28
23.45,0:42
30.14,0:42
20.09,0:34
26.97,0:38
2.95,0:08
21.71,0:41
18.35,0:34
20.40,0:35
19.67,0:36
17.44,0:35
19.92,0:36
31.51,0:46
18.84,0:33
18.63,0:34
42.26,0:42
15.62,0:30
17.15,0:31
16.50,0:32
21.85,0:40
39.60,0:39
24.68,0:40
21.00,0:40
20.91,0:38
11.91,0:26
39.56,0:39
27.10,0:38
19.23,0:38
22.24,0:37
21.43,0:36
31.95,0:45
20.90,0:36
22.79,0:40
21.21,0:37
26.30,0:34
38.86,0:42
2.50,0:09
18.18,0:36
16.84,0:34
14.76,0:29
16.51,0:33
19.73,0:40
24.12,0:42
23.35,0:41
19.56,0:34
18.45,0:34
21.07,0:40
40.27,0:41
24.61,0:44
27.37,0:39
23.09,0:41
21.71,0:41
21.99,0:37
19.09,0:33
22.39,0:41
23.29,0:40
19.71,0:41
12.21,0:17
3.14,0:07
20.25,0:24
18.96,0:23
20.49,0:24
3.56,0:08
10.04,0:20
13.71,0:29
6.81,0:09
15.28,0:22
11.04,0:24
6.66,0:15
6.71,0:11
14.56,0:22
11.29,0:24
9.65,0:19
18.72,0:23
14.01,0:19
7.05,0:13
2.89,0:06
6.76,0:11
27.56,0:41
6.73,0:12
44.63,0:42
9.71,0:21
9.84,0:18
1.03,0:05
7.53,0:14
10.61,0:17
12.05,0:18
14.72,0:21
4.53,0:09
6.76,0:12
19.97,0:32
14.01,0:22
8.69,0:20
0.00,0:00
6.25,0:13
21.22,0:27
12.76,0:19
17.38,0:23
4.11,0:08
13.16,0:21
12.39,0:18
7.66,0:12
9.07,0:13
8.78,0:20
8.86,0:16
10.12,0:21
3.02,0:06
1.86,0:05
17.20,0:22
3.40,0:07
16.83,0:27
3.79,0:06
3.56,0:06
8.82,0:20
9.09,0:19
10.68,0:15
14.21,0:19
3.32,0:05
4.77,0:08
5.30,0:11
12.38,0:21
11.55,0:17
1.84,0:05
4.73,0:10
13.98,0:19
10.92,0:13
11.38,0:19
5.22,0:09
24.33,0:36
5.89,0:13
13.10,0:17
8.07,0:18
5.12,0:10
46.17,0:40
5.99,0:12
7.50,0:12
5.73,0:12
4.84,0:13
2.71,0:06
11.78,0:18
9.46,0:20
8.12,0:14
4.77,0:10
7.17,0:16
20.96,0:24
10.12,0:16
19.75,0:31
15.29,0:19
6.02,0:11
11.41,0:16
17.25,0:22
49.96,0:44
21.81,0:29
15.03,0:20
2.41,0:06
15.63,0:19
20.32,0:29
15.10,0:20
8.28,0:11
9.61,0:21
2.74,0:06
10.49,0:23
18.29,0:24
8.23,0:12
6.42,0:10
11.05,0:16
17.12,0:21
17.27,0:23
14.40,0:26
7.92,0:19
44.99,0:44
6.41,0:10
4.85,0:10
11.65,0:15
7.87,0:14
15.89,0:20
11.67,0:18
13.38,0:28
9.70,0:18
4.17,0:10
9.42,0:14
3.41,0:07
20.41,0:26
6.53,0:13
11.80,0:20
16.43,0:20
1.72,0:05
12.49,0:17
20.52,0:24
7.25,0:14
1.48,0:04
5.01,0:11
3.42,0:06
0.54,0:02
7.58,0:13
16.57,0:30
8.50,0:15
22.54,0:32
11.02,0:19
14.68,0:23
7.38,0:13
2.78,0:10
14.76,0:24
15.76,0:26
13.96,0:20
14.96,0:26
9.81,0:21
13.02,0:23
9.66,0:17
14.26,0:20
10.98,0:18
8.75,0:17
11.23,0:18
25.38,0:31
10.15,0:15
9.94,0:16
28.18,0:37
6.93,0:12
8.46,0:13
7.81,0:14
13.16,0:22
18.03,0:27
19.00,0:25
12.31,0:22
12.22,0:20
3.31,0:07
16.68,0:28
15.19,0:27
10.54,0:20
13.55,0:19
12.74,0:18
25.82,0:30
12.21,0:18
14.10,0:23
12.52,0:19
22.85,0:34
18.99,0:32
8.93,0:19
9.49,0:18
8.15,0:16
6.07,0:11
7.82,0:15
11.04,0:22
15.43,0:25
14.66,0:23
10.87,0:16
9.76,0:17
12.38,0:22
16.38,0:28
15.92,0:26
14.14,0:25
14.40,0:23
13.02,0:23
13.30,0:19
12.95,0:19
13.70,0:23
14.60,0:23
11.03,0:23
6.01,0:13
8.67,0:19
12.52,0:17
11.22,0:17
12.75,0:17
9.09,0:21
15.21,0:28
23.57,0:38
4.35,0:11
6.41,0:14
17.04,0:32
12.12,0:25
7.82,0:14
8.29,0:16
17.29,0:32
14.82,0:28
10.98,0:16
3.59,0:10
5.48,0:12
8.60,0:17
9.49,0:18
30.30,0:48
10.71,0:21
36.87,0:36
16.73,0:31
4.24,0:10
8.01,0:16
3.73,0:12
5.35,0:13
6.52,0:16
5.85,0:13
10.06,0:21
9.49,0:20
22.71,0:40
5.14,0:14
14.22,0:32
6.64,0:12
0.00,0:00
13.46,0:20
13.88,0:22
9.63,0:17
9.64,0:20
15.90,0:29
13.51,0:22
8.78,0:16
6.73,0:16
14.31,0:32
4.33,0:10
15.29,0:29
8.83,0:18
7.65,0:14
9.46,0:15
5.15,0:12
20.33,0:28
7.84,0:16
7.60,0:16
14.35,0:32
14.63,0:31
11.80,0:18
5.33,0:11
7.38,0:14
7.41,0:17
10.84,0:23
15.12,0:28
12.50,0:17
6.30,0:13
2.62,0:07
2.93,0:09
5.83,0:13
5.86,0:14
5.51,0:12
27.07,0:44
11.43,0:25
14.21,0:21
13.13,0:25
4.90,0:10
38.41,0:34
2.88,0:08
8.62,0:15
11.27,0:24
11.34,0:24
6.04,0:14
4.09,0:12
17.12,0:32
3.57,0:10
3.87,0:09
3.00,0:09
13.22,0:18
6.96,0:16
22.49,0:39
5.04,0:12
0.81,0:03
12.36,0:17
9.51,0:15
42.20,0:38
14.05,0:22
16.14,0:23
8.91,0:18
7.89,0:12
23.05,0:36
7.34,0:14
2.74,0:07
15.14,0:33
8.28,0:18
16.66,0:32
10.56,0:17
3.01,0:08
7.53,0:14
12.17,0:19
9.38,0:14
9.51,0:17
17.14,0:34
13.46,0:31
37.23,0:37
9.15,0:18
4.63,0:10
6.84,0:11
10.05,0:18
8.13,0:14
12.79,0:21
23.45,0:38
3.35,0:11
3.78,0:09
7.80,0:16
4.84,0:11
12.67,0:19
0.88,0:03
14.54,0:27
8.69,0:13
8.22,0:16
3.41,0:09
12.78,0:18
9.66,0:17
6.86,0:15
10.55,0:23
7.48,0:15
7.27,0:14
3.78,0:11
19.63,0:36
10.22,0:19
24.72,0:35
12.74,0:23
12.76,0:23
10.64,0:18
8.48,0:15
13.49,0:25
13.84,0:26
3.54,0:11
18.22,0:31
14.98,0:29
14.13,0:28
11.38,0:21
6.50,0:14
12.70,0:23
10.93,0:21
9.31,0:18
17.62,0:25
12.95,0:18
11.43,0:20
26.42,0:31
9.11,0:16
11.73,0:18
9.99,0:18
16.42,0:28
21.55,0:27
15.50,0:23
12.97,0:25
15.07,0:20
3.90,0:08
21.40,0:29
18.45,0:32
12.72,0:24
12.47,0:22
9.68,0:19
18.08,0:23
11.12,0:21
12.18,0:23
15.43,0:21
26.37,0:33
22.50,0:31
14.07,0:28
11.67,0:22
10.33,0:20
9.34,0:16
10.00,0:19
13.22,0:26
14.34,0:28
12.75,0:24
9.99,0:20
11.47,0:21
12.34,0:24
14.64,0:29
14.18,0:28
17.40,0:30
12.48,0:23
13.22,0:27
12.21,0:22
3.70,0:11
14.12,0:27
12.68,0:23
13.21,0:27
9.98,0:18
20.77,0:31
1.87,0:07
3.92,0:12
1.66,0:07
21.19,0:33
25.91,0:40
34.27,0:51
15.55,0:24
6.34,0:15
27.74,0:44
22.82,0:37
18.49,0:27
12.30,0:22
27.99,0:45
25.52,0:40
4.54,0:10
9.55,0:17
10.56,0:19
19.30,0:29
20.19,0:30
41.00,1:00
21.40,0:33
27.73,0:28
27.43,0:44
8.28,0:16
20.52,0:31
10.27,0:21
10.65,0:19
14.30,0:25
6.51,0:15
22.16,0:34
20.19,0:32
33.41,0:52
8.60,0:19
26.32,0:44
20.30,0:30
11.39,0:21
0.00,0:00
24.54,0:35
5.87,0:15
21.74,0:33
26.60,0:41
24.17,0:35
19.44,0:28
15.90,0:26
26.41,0:44
9.63,0:16
25.99,0:41
19.53,0:30
20.01,0:31
5.16,0:12
18.22,0:25
18.92,0:30
18.46,0:28
18.30,0:28
26.45,0:44
26.73,0:44
22.46,0:31
6.57,0:12
18.00,0:27
18.11,0:29
22.94,0:35
25.82,0:40
11.09,0:19
18.40,0:26
14.06,0:24
9.53,0:17
14.47,0:23
10.23,0:18
16.03,0:23
37.77,0:56
23.52,0:37
24.88,0:34
23.83,0:38
15.52,0:22
29.28,0:26
12.24,0:22
19.28,0:28
23.36,0:37
23.71,0:38
18.14,0:26
12.56,0:20
27.82,0:44
13.01,0:21
16.65,0:24
9.90,0:19
2.71,0:08
10.42,0:21
33.19,0:51
7.60,0:13
12.26,0:21
10.95,0:19
5.21,0:12
33.07,0:30
1.07,0:07
26.81,0:36
20.69,0:31
6.98,0:13
33.75,0:48
9.40,0:17
15.30,0:23
27.24,0:46
20.37,0:30
27.36,0:44
5.19,0:14
15.25,0:24
18.19,0:26
22.83,0:32
5.41,0:12
5.98,0:15
27.84,0:46
25.56,0:43
28.10,0:30
19.85,0:30
16.22,0:24
14.62,0:19
16.72,0:27
8.34,0:15
23.45,0:34
34.15,0:50
8.84,0:16
12.97,0:25
11.03,0:20
18.24,0:25
2.76,0:11
11.94,0:20
25.23,0:39
6.27,0:12
19.37,0:29
10.01,0:17
1.70,0:07
20.33,0:30
19.63,0:29
22.65,0:36
18.10,0:27
20.89,0:30
10.31,0:20
25.09,0:42
17.06,0:27
29.48,0:41
17.42,0:29
18.22,0:30
19.98,0:32
19.57,0:29
17.09,0:31
19.30,0:33
9.50,0:18
25.00,0:42
25.68,0:41
19.59,0:34
14.56,0:26
9.73,0:18
17.38,0:29
17.88,0:30
14.77,0:25
8.48,0:17
11.54,0:20
21.13,0:33
25.01,0:33
18.81,0:28
22.82,0:32
16.66,0:27
20.51,0:38
20.13,0:28
23.28,0:31
18.43,0:32
13.65,0:22
14.09,0:26
19.98,0:30
25.14,0:42
19.13,0:32
15.88,0:26
15.07,0:24
16.67,0:25
14.54,0:25
17.63,0:30
14.01,0:23
24.95,0:35
21.08,0:32
24.77,0:40
19.50,0:33
15.77,0:27
20.43,0:30
18.32,0:30
18.92,0:33
17.76,0:31
18.20,0:30
12.86,0:23
15.50,0:26
17.79,0:30
20.69,0:32
18.25,0:33
24.45,0:42
17.94,0:30
18.68,0:33
15.63,0:26
10.47,0:19
19.58,0:33
18.14,0:30
21.03,0:37
22.98,0:31
7.96,0:19
24.56,0:32
23.27,0:32
24.79,0:33
8.65,0:20
3.31,0:09
11.66,0:19
10.42,0:18
19.59,0:30
5.12,0:13
4.04,0:11
7.73,0:15
18.86,0:30
5.38,0:13
2.92,0:08
23.03,0:31
18.31,0:27
14.68,0:26
7.52,0:16
4.62,0:09
18.38,0:29
4.62,0:09
48.93,0:51
4.83,0:12
17.47,0:31
13.58,0:23
15.16,0:26
16.66,0:30
15.66,0:26
19.03,0:29
6.27,0:14
4.85,0:10
10.79,0:21
18.32,0:30
5.14,0:14
12.05,0:20
14.05,0:25
25.52,0:35
0.00,0:00
21.69,0:31
6.44,0:15
3.99,0:10
0.88,0:04
6.82,0:14
12.68,0:22
5.89,0:17
16.49,0:29
3.39,0:10
10.54,0:19
13.63,0:23
21.50,0:30
11.76,0:20
27.60,0:42
7.19,0:14
7.20,0:14
5.93,0:17
6.00,0:16
2.42,0:09
18.51,0:27
7.09,0:14
7.12,0:13
7.05,0:16
3.20,0:09
22.33,0:31
11.42,0:20
11.38,0:21
18.29,0:28
14.53,0:22
17.88,0:33
9.53,0:17
15.16,0:25
4.90,0:12
0.79,0:03
3.34,0:10
9.42,0:17
50.48,0:49
13.62,0:24
6.74,0:14
5.53,0:13
6.75,0:17
12.02,0:21
16.08,0:26
5.22,0:12
12.43,0:23
10.21,0:18
16.00,0:30
25.27,0:33
16.16,0:29
10.58,0:20
19.60,0:27
12.96,0:23
22.19,0:31
21.56,0:30
54.27,0:52
26.12,0:37
5.26,0:13
8.82,0:21
19.94,0:28
11.14,0:17
19.41,0:28
11.89,0:20
6.33,0:17
7.67,0:17
4.74,0:12
22.60,0:32
11.85,0:20
7.75,0:14
2.79,0:10
21.42,0:29
21.58,0:32
5.23,0:14
6.82,0:18
49.30,0:52
5.10,0:10
9.75,0:18
15.26,0:24
18.64,0:29
20.20,0:28
2.03,0:06
11.53,0:19
20.83,0:30
13.86,0:25
17.00,0:30
11.78,0:20
24.71,0:34
13.88,0:26
2.06,0:08
20.74,0:28
11.05,0:19
16.80,0:25
24.83,0:33
6.55,0:14
11.66,0:20
6.02,0:14
7.19,0:14
12.55,0:22
15.21,0:26
35.14,0:42
19.27,0:29
32.90,0:38
21.79,0:33
22.16,0:38
18.15,0:28
15.98,0:24
25.53,0:39
23.24,0:41
18.26,0:28
25.73,0:40
3.08,0:10
23.79,0:38
20.43,0:31
18.57,0:29
21.75,0:33
19.52,0:32
18.71,0:33
29.68,0:40
20.92,0:30
20.72,0:31
38.47,0:46
17.70,0:27
19.24,0:27
18.59,0:29
23.93,0:37
28.81,0:42
22.61,0:34
23.08,0:36
19.85,0:35
14.31,0:24
27.45,0:42
25.96,0:42
21.31,0:35
24.33,0:34
23.52,0:32
30.12,0:38
22.99,0:33
21.58,0:38
23.29,0:34
36.44,0:40
29.76,0:46
2.81,0:08
20.26,0:33
18.92,0:31
16.84,0:26
18.59,0:30
21.81,0:36
26.20,0:39
22.14,0:38
21.64,0:31
20.53,0:31
23.15,0:37
27.15,0:42
26.69,0:41
24.91,0:39
21.88,0:38
23.79,0:38
24.08,0:34
17.25,0:27
24.48,0:38
22.08,0:38
21.80,0:37
10.30,0:16
17.41,0:24
4.63,0:08
2.06,0:04
4.87,0:08
17.83,0:26
22.55,0:33
30.91,0:43
12.19,0:17
2.72,0:09
24.38,0:37
19.46,0:30
15.13,0:20
6.58,0:13
24.63,0:37
22.16,0:32
3.26,0:07
8.28,0:14
9.80,0:17
15.93,0:22
16.83,0:23
37.64,0:53
18.04,0:26
30.17,0:27
24.07,0:36
8.53,0:14
17.16,0:23
9.51,0:18
9.38,0:16
10.95,0:18
3.24,0:10
18.80,0:26
16.83,0:24
30.05,0:45
3.48,0:11
22.96,0:37
16.94,0:22
9.30,0:15
5.66,0:12
21.18,0:28
0.00,0:00
18.38,0:25
23.24,0:34
20.81,0:27
16.08,0:21
12.55,0:20
23.05,0:37
8.35,0:13
22.63,0:34
16.17,0:23
18.27,0:24
2.74,0:07
14.86,0:18
19.23,0:27
15.10,0:20
14.94,0:21
23.09,0:37
23.36,0:36
19.10,0:24
5.30,0:09
14.63,0:19
14.75,0:21
19.58,0:28
22.46,0:33
11.41,0:17
15.04,0:19
14.46,0:19
8.25,0:14
11.12,0:17
10.54,0:16
12.67,0:16
34.41,0:49
20.16,0:30
21.52,0:27
20.47,0:30
12.16,0:15
31.71,0:25
10.97,0:20
15.92,0:21
20.00,0:29
20.35,0:31
14.77,0:19
6.84,0:11
24.46,0:37
9.67,0:14
13.29,0:17
8.62,0:16
5.14,0:08
10.20,0:18
29.83,0:44
6.33,0:10
8.95,0:14
11.27,0:16
2.34,0:08
35.50,0:29
6.41,0:15
23.45,0:29
17.33,0:24
5.71,0:10
30.39,0:41
3.68,0:09
11.94,0:16
23.88,0:38
17.01,0:23
23.99,0:36
4.84,0:11
11.89,0:16
14.83,0:19
19.47,0:25
5.65,0:10
0.11,0:01
24.48,0:38
22.20,0:36
30.54,0:29
16.49,0:23
12.86,0:17
12.27,0:16
17.03,0:25
1.61,0:06
20.09,0:27
30.78,0:43
7.56,0:13
11.92,0:20
11.27,0:18
14.88,0:18
4.79,0:10
8.63,0:13
21.87,0:32
6.51,0:10
16.01,0:22
8.61,0:13
4.90,0:08
16.97,0:22
16.27,0:21
19.29,0:28
14.74,0:19
17.53,0:23
9.56,0:18
23.66,0:39
17.37,0:25
29.79,0:39
17.73,0:27
16.79,0:26
21.25,0:25
19.08,0:22
17.41,0:28
17.87,0:29
8.23,0:15
23.57,0:38
22.32,0:34
18.16,0:31
14.87,0:24
4.01,0:10
17.69,0:27
18.19,0:28
13.34,0:21
10.92,0:16
11.85,0:18
23.82,0:28
25.33,0:31
20.80,0:24
22.34,0:25
16.97,0:25
27.03,0:35
20.44,0:26
19.65,0:27
17.00,0:28
13.97,0:20
12.04,0:19
20.30,0:28
23.71,0:38
19.44,0:30
16.20,0:24
15.39,0:22
